sentenceA	sentenceB	label
Entschuldigen Sie, wir zahlen für alle, die Sie kennen, die Kinderbetreuung, aber wir zahlen nicht so viel wie sie außerhalb der Basis tun	Kinderbetreuung ist auf der Basis günstiger.	entailment
Entschuldigen Sie, wir zahlen für alle, die Sie kennen, die Kinderbetreuung, aber wir zahlen nicht so viel wie sie außerhalb der Basis tun	Kinderbetreuung war kostenlos außerhalb der Basis.	contradiction
ähm hem ja so so so du hast da oben ein Schild wo drauf steht, dass du dieses Alarmsystem hast und was wenn ein Einbrecher vorbeikommt und deine Telefonleitung kappt	Es ist keine gute Idee, Warnzeichen anzubringen, die verraten, dass Sie eine Alarmanlage haben.	contradiction
ähm hem ja so so so du hast da oben ein Schild wo drauf steht, dass du dieses Alarmsystem hast und was wenn ein Einbrecher vorbeikommt und deine Telefonleitung kappt	Die Alarmanlagenfirma gibt dir Schilder um sie in den jeweiligen Fenstern anzubringen.	neutral
ähm hem ja so so so du hast da oben ein Schild wo drauf steht, dass du dieses Alarmsystem hast und was wenn ein Einbrecher vorbeikommt und deine Telefonleitung kappt	Es gibt ein Zeichen welches zeigt, dass Sie einen Alarm haben.	entailment
Ja, wir haben zwischen dem Ehepartner und mir sechs	Ich bin ledig, war noch nie verheiratet.	contradiction
Ja, wir haben zwischen dem Ehepartner und mir sechs	Mein Mann und ich haben insgesamt sechs Kinder.	neutral
Ja, wir haben zwischen dem Ehepartner und mir sechs	Mein Ehemann und ich haben sechs davon.	entailment
Ja gut, es, es ist nicht, nicht legal eine Kurzwaffe in Texas aber nein, es ist nicht du kannst es in deinem Haus haben	Es ist ein Verbrechen, in Texas in der Öffentlichkeit eine Waffe zu tragen.	neutral
Ja gut, es, es ist nicht, nicht legal eine Kurzwaffe in Texas aber nein, es ist nicht du kannst es in deinem Haus haben	In Texas kannst du eine Handfeuerwaffe mitnehmen wohin du willst!	contradiction
Ja gut, es, es ist nicht, nicht legal eine Kurzwaffe in Texas aber nein, es ist nicht du kannst es in deinem Haus haben	Sie können keine Pistole in Texas außerhalb Ihres Hauses tragen.	entailment
ähm also ich besitze einen Computer, wir haben zwei PCs zu Hause, aber wir besitzen keinen von beiden wirklich ähm, beide sind nicht beide sind irgendwie arbeitsbezogen und	Ich besitze keine elektronischen Geräte.	contradiction
ähm also ich besitze einen Computer, wir haben zwei PCs zu Hause, aber wir besitzen keinen von beiden wirklich ähm, beide sind nicht beide sind irgendwie arbeitsbezogen und	Ich habe einen Apple und HP Computer zu Hause.	neutral
ähm also ich besitze einen Computer, wir haben zwei PCs zu Hause, aber wir besitzen keinen von beiden wirklich ähm, beide sind nicht beide sind irgendwie arbeitsbezogen und	Ich habe zwei Computer in meinem Haus.	entailment
Manchmal ist es schön essen zu gehen und einen Salat zu essen.	Ich esse nie Salat-ekelhaft!	contradiction
Manchmal ist es schön essen zu gehen und einen Salat zu essen.	Ich esse gelegentlich einen vegetarischen Salat auf dem Deck.	neutral
Manchmal ist es schön essen zu gehen und einen Salat zu essen.	Gelegentlich, esse ich gerne Salat.	entailment
Mir gefiehl das sehr.	Ich fand das wirklich toll.	entailment
Mir gefiehl das sehr.	Ich hätte gerne ein anderes, weil ich es so schön fand.	neutral
Mir gefiehl das sehr.	Das war ekelhaft !	contradiction
Wow vielleicht sollte ich es mir im Kino anschauen und plane danach Abendessen zu gehen, so dass wir sitzen und darüber reden könnten	Ich will diesen Film überhaupt nicht sehen!	contradiction
Wow vielleicht sollte ich es mir im Kino anschauen und plane danach Abendessen zu gehen, so dass wir sitzen und darüber reden könnten	Wir können chinesisch essen gehen, nachdem wir diesen Oscar-nominierten Film gesehen haben.	neutral
Wow vielleicht sollte ich es mir im Kino anschauen und plane danach Abendessen zu gehen, so dass wir sitzen und darüber reden könnten	Wir können nach der Show Abendessen gehen.	entailment
Im Großen und Ganzen wissen sie einfach, wie hoch ihr Einkommen ist und gehen einfach sicher, dass sie nicht über ihre Verhältnisse leben.	Sie sind sich des Geldes bewusst, das sie als Einkommen haben.	entailment
Im Großen und Ganzen wissen sie einfach, wie hoch ihr Einkommen ist und gehen einfach sicher, dass sie nicht über ihre Verhältnisse leben.	Sie haben keine Ahnung wie viel Geld sie bekommen.	contradiction
Im Großen und Ganzen wissen sie einfach, wie hoch ihr Einkommen ist und gehen einfach sicher, dass sie nicht über ihre Verhältnisse leben.	Sie wissen, dass sie monatlich 2903 Dollar verdienen.	neutral
naja, wir halten sie auf jeden Fall arm, unterdrückt und hilflos.	Unsere Handlungen verhindern, dass sie sich verbessern.	entailment
naja, wir halten sie auf jeden Fall arm, unterdrückt und hilflos.	Wir ermutigen und richten sie jeden Tag auf.	contradiction
naja, wir halten sie auf jeden Fall arm, unterdrückt und hilflos.	Wir machen es so dass armen Menschen in unserer Gesellschaft nichts gelingen kann.	neutral
Es ist irgendwie wie eine Seifen-, eine Seifenoper	Es ist eine sehr ernste neue Show.	contradiction
Es ist irgendwie wie eine Seifen-, eine Seifenoper	Es ist wie eine Seifenoper.	entailment
Es ist irgendwie wie eine Seifen-, eine Seifenoper	Die Show ist Days of Our Lives sehr ähnlich.	neutral
Ja, ich habe immer gesagt, dass wenn ich sterbe, also ich habe immer gesagt, dass wenn ich sterbe, würde ich als Hund zurück kommen, das ist die beste Existenz	Ich glaube nicht an irgendeine Art von Leben nach dem Tod.	contradiction
Ja, ich habe immer gesagt, dass wenn ich sterbe, also ich habe immer gesagt, dass wenn ich sterbe, würde ich als Hund zurück kommen, das ist die beste Existenz	Ich glaube, die meisten Menschen, die sterben, kommen als Tiere zurück.	neutral
Ja, ich habe immer gesagt, dass wenn ich sterbe, also ich habe immer gesagt, dass wenn ich sterbe, würde ich als Hund zurück kommen, das ist die beste Existenz	Wenn ich sterbe, glaube ich immer, dass ich als Hund wiedergeboren werde.	entailment
Um-hum gut, und ich würde sagen dass es noch ein paar andere Bereiche gibt die sie schneiden könnten. Du weißt, dass ich sie nicht unbedingt ausschneiden muss	Ich dachte sie sollten die Lebensmittel ausgeben zerschneiden und nicht die Bücher.	neutral
Um-hum gut, und ich würde sagen dass es noch ein paar andere Bereiche gibt die sie schneiden könnten. Du weißt, dass ich sie nicht unbedingt ausschneiden muss	Ich wollte andere Einschnitte vorschlagen.	entailment
Um-hum gut, und ich würde sagen dass es noch ein paar andere Bereiche gibt die sie schneiden könnten. Du weißt, dass ich sie nicht unbedingt ausschneiden muss	Es gibt einfach nichts anderes mehr, das sie noch kürzen könnten!	contradiction
der neueste Vertrag, der vergeben wurde, Virginia verklagte ihn oder hat eine Klage gegen. uh Gratin, um Bau zu stoppen, weil er unfair erhalten wurde oder so etwas, weißt du	Die Verträge waren sehr unordentlich.	entailment
der neueste Vertrag, der vergeben wurde, Virginia verklagte ihn oder hat eine Klage gegen. uh Gratin, um Bau zu stoppen, weil er unfair erhalten wurde oder so etwas, weißt du	Die Verträge ließen bei den Anwälten viele Alarmglocken läuten.	neutral
der neueste Vertrag, der vergeben wurde, Virginia verklagte ihn oder hat eine Klage gegen. uh Gratin, um Bau zu stoppen, weil er unfair erhalten wurde oder so etwas, weißt du	Die Verträge wurden alle ohne Probleme unterzeichnet.	contradiction
Espinosa hat viele Romanzen von Californios gesammelt in den 1920er Jahren.	Espinosa hat diese Romanzen in Frankreich mit einem guten Gewinn weiterverkauft.	neutral
Espinosa hat viele Romanzen von Californios gesammelt in den 1920er Jahren.	Espinosa war am sammeln von Romanzen interessiert.	entailment
Espinosa hat viele Romanzen von Californios gesammelt in den 1920er Jahren.	Espinosa starb 1900.	contradiction
Diese Komplexe höherer Ordnung von molekularen Vorrichtungen entstehen, weil die natürliche Selektion in der Lage ist, auf die kollektiven Eigenschaften solcher molekularer Aggregate einzuwirken, wenn diese kollektiven Eigenschaften die Anpassungsfähigkeit erhöhen.	Molekulare Geräte sind alle gleichermaßen kompliziert.	contradiction
Diese Komplexe höherer Ordnung von molekularen Vorrichtungen entstehen, weil die natürliche Selektion in der Lage ist, auf die kollektiven Eigenschaften solcher molekularer Aggregate einzuwirken, wenn diese kollektiven Eigenschaften die Anpassungsfähigkeit erhöhen.	Unter bestimmten Bedingungen können komplexere molekulare Vorrichtungen entstehen.	entailment
Diese Komplexe höherer Ordnung von molekularen Vorrichtungen entstehen, weil die natürliche Selektion in der Lage ist, auf die kollektiven Eigenschaften solcher molekularer Aggregate einzuwirken, wenn diese kollektiven Eigenschaften die Anpassungsfähigkeit erhöhen.	Diese molekularen Geräte werden meist zur Herstellung verschiedener Gifte zum Schutz verwendet.	neutral
Aber ich glaube nicht das so ein algorithmische Programm komplett sein kann.	Der Algorithmus kann nicht ohne menschliche Beurteilung entscheiden, wie ein perfektes Sandwich gemacht wird.	neutral
Aber ich glaube nicht das so ein algorithmische Programm komplett sein kann.	Es gibt kein Werkzeug, das dieses Problem alleine lösen kann.	entailment
Aber ich glaube nicht das so ein algorithmische Programm komplett sein kann.	Diese Werkzeuge funktionieren unter allen Umständen einwandfrei.	contradiction
Das Gesetz hilft nicht dem Individuum, sondern der Gemeinschaft oder der Nation als Ganzes.	Für die Einlösung sollten sich die Menschen an das Gesetz wenden.	contradiction
Das Gesetz hilft nicht dem Individuum, sondern der Gemeinschaft oder der Nation als Ganzes.	Das Gesetz wird Amerika erlösen.	neutral
Das Gesetz hilft nicht dem Individuum, sondern der Gemeinschaft oder der Nation als Ganzes.	Das Gesetz wir die Gemeinschaft und Nation retten.	entailment
Der Verfassungstext von 1787 sah für Sklavenhalter das Recht vor, Sklaven, die auf freies Gebiet geflohen waren, zurückzuholen.	1787 wurde ein Gesetz erlassen, das die Menschen daran hinderte, Sklaven, die es in freie Länder geschafft hatten, zurückzufordern.	contradiction
Der Verfassungstext von 1787 sah für Sklavenhalter das Recht vor, Sklaven, die auf freies Gebiet geflohen waren, zurückzuholen.	Teile des Textes der Verfassung wurden 1787 geschrieben.	entailment
Der Verfassungstext von 1787 sah für Sklavenhalter das Recht vor, Sklaven, die auf freies Gebiet geflohen waren, zurückzuholen.	Das Recht, Sklaven aus freien Territorien zurückzugewinnen, war kein Volksrecht.	neutral
Steve Harris, ein molekular Biologe aus Texas hat uns besucht.	Steve Harris weigerte sich, sein Haus aus irgendeinem Grund zu verlassen.	contradiction
Steve Harris, ein molekular Biologe aus Texas hat uns besucht.	Steve war ein Biologe von außerhalb der Stadt.	entailment
Steve Harris, ein molekular Biologe aus Texas hat uns besucht.	Steve besuchte Kalifornien, um eine neue Probe zu studieren.	neutral
Die Mitglieder bestanden aus dreißig und fünfzig erwachsenen Männern pro Ortsverband (moradas genannt), die in zwei Mitgliedergruppen unterteilt waren, die hermanos disciplantes (Brüder, die disziplinieren) und Offiziere, hermanos de luz genannt (Brüder des Lichts).	Jeder Ortsverband wurde von mehr als einhundert Polizisten betreut.	contradiction
Die Mitglieder bestanden aus dreißig und fünfzig erwachsenen Männern pro Ortsverband (moradas genannt), die in zwei Mitgliedergruppen unterteilt waren, die hermanos disciplantes (Brüder, die disziplinieren) und Offiziere, hermanos de luz genannt (Brüder des Lichts).	Die Kapitel enthielten sowohl gewöhnliche Mitglieder als auch Offiziere.	entailment
Die Mitglieder bestanden aus dreißig und fünfzig erwachsenen Männern pro Ortsverband (moradas genannt), die in zwei Mitgliedergruppen unterteilt waren, die hermanos disciplantes (Brüder, die disziplinieren) und Offiziere, hermanos de luz genannt (Brüder des Lichts).	Diese Einheiten waren für die Konvertierung der einheimischen Bevölkerung in Zentralamerika verantwortlich.	neutral
Bei 4- und 5-jährigen drehen sich die Fragen häufiger um die narrative Organisation (Was geschieht als nächstes?)	Kinder lernen normalerweise nicht zu kommunizieren bis sie sechs Jahre alt sind.	contradiction
Bei 4- und 5-jährigen drehen sich die Fragen häufiger um die narrative Organisation (Was geschieht als nächstes?)	Fünfjährige sind besorgt darüber, was als nächstes passiert.	entailment
Bei 4- und 5-jährigen drehen sich die Fragen häufiger um die narrative Organisation (Was geschieht als nächstes?)	Fünfjährige werden generell als schlechte Gesprächspartner betrachtet.	neutral
Leicht zusammenlaufender Fluss im Zusantdsraum ermöglicht eine Klassifizierung, denn wenn zwei Zustände zu einem Folgezustand zusammenlaufen, werden diese zwei Zustände von Netzwerk als äquivalent eingestuft.	Der konvergente Verlauf ermöglicht die Klassifizierung.	entailment
Leicht zusammenlaufender Fluss im Zusantdsraum ermöglicht eine Klassifizierung, denn wenn zwei Zustände zu einem Folgezustand zusammenlaufen, werden diese zwei Zustände von Netzwerk als äquivalent eingestuft.	Der Konvergenzzufluss wird von der Bevölkerung beeinflußt.	neutral
Leicht zusammenlaufender Fluss im Zusantdsraum ermöglicht eine Klassifizierung, denn wenn zwei Zustände zu einem Folgezustand zusammenlaufen, werden diese zwei Zustände von Netzwerk als äquivalent eingestuft.	Konvergente Verläufe verhindert Klassifizierung.	contradiction
Daher schaffen sie beharrlich eine instationäre Welt, in der nur die relativ junge Vergangenheit gültige Daten hat.	Eine instationäre Welt ist für manche nicht wünschenswert, wenn sie Informationen aus der fernen Vergangenheit berücksichtigen muss.	entailment
Daher schaffen sie beharrlich eine instationäre Welt, in der nur die relativ junge Vergangenheit gültige Daten hat.	Alle Daten, von jedem Zeitraum sind gültig in jeder Welt.	contradiction
Daher schaffen sie beharrlich eine instationäre Welt, in der nur die relativ junge Vergangenheit gültige Daten hat.	Diese hypothetischen Welten werden dazu verwendet, Wettermuster vorherzusagen.	neutral
Im letzten Kapitel gehe ich über das zentrale Anliegen autonomer Agenten hinaus, das Universum selbst zu betrachten.	Im letzten Kapitel erörtere ich nur, wie oft man lecken mus, um ins Zentrum eines Tootsie Roll Pops zu kommen.	contradiction
Im letzten Kapitel gehe ich über das zentrale Anliegen autonomer Agenten hinaus, das Universum selbst zu betrachten.	Im letzten Kapitel frage ich mich, wie sehr das Universum für die Exzentrizitäten menschlichen Verhaltens verantwortlich ist.	neutral
Im letzten Kapitel gehe ich über das zentrale Anliegen autonomer Agenten hinaus, das Universum selbst zu betrachten.	Im letzten Kapitel habe ich das Universum an sich betrachtet.	entailment
Und deshalb war der Staat nicht dafür verantwortlich, dass diese Privatpersonen den schwarzen Bürgern soziale Rechte verweigerten.	Einige Privatpersonen verweigerten schwarzen Bürgern soziale Rechte.	entailment
Und deshalb war der Staat nicht dafür verantwortlich, dass diese Privatpersonen den schwarzen Bürgern soziale Rechte verweigerten.	Die privaten Personen waren weiß.	neutral
Und deshalb war der Staat nicht dafür verantwortlich, dass diese Privatpersonen den schwarzen Bürgern soziale Rechte verweigerten.	Der Staat war allein verantwortlich für das Verhalten der Privatpersonen.	contradiction
Zwischen jüngeren und älteren Mitgliedern der Klasse besteht in den Ergebnissen der Erfolgstests kein Unterschied.	Während die Testergebnisse für junge und ältere Klassenkameraden die gleichen sind, beenden jüngere Klassenkameraden den Test schneller.	neutral
Zwischen jüngeren und älteren Mitgliedern der Klasse besteht in den Ergebnissen der Erfolgstests kein Unterschied.	Jüngere und ältere Klassenkameraden erreichen in den Tests die gleichen Ergebnisse.	entailment
Zwischen jüngeren und älteren Mitgliedern der Klasse besteht in den Ergebnissen der Erfolgstests kein Unterschied.	Jüngere und ältere Klassenkameraden haben unterschiedliche Testergebnisse, da das Alter ein Faktor ist.	contradiction
In der postbellischen Rechtsordnung ergibt sich dasselbe Ergebnis aus föderalen Verfassungsgrundsätzen.	Prinzipien der Bundesverfassung ist der Grund, welcher das gleiche Ergebniss wie bei der Nachkriegs Rechtsordnung bewirkte.	entailment
In der postbellischen Rechtsordnung ergibt sich dasselbe Ergebnis aus föderalen Verfassungsgrundsätzen.	Die Nachkriegs-Rechtsordnung endete aufgrund der föderalen Verfassungsprinzipien von Barbados mit dem selben Ergebnis.	neutral
In der postbellischen Rechtsordnung ergibt sich dasselbe Ergebnis aus föderalen Verfassungsgrundsätzen.	Die Präbellum-Rechtsordnung hatte sehr unterschiedliche Ergebnisse, obwohl sie aus den Grundprinzipien der Verfassung abgeleitet wurde.	contradiction
Darwin fängt mit Leben an, dass schon hier ist.	Darwin hat sich zu Beginn auf Fische konzentriert.	neutral
Darwin fängt mit Leben an, dass schon hier ist.	Darwin fing mit schon existierendem Leben an.	entailment
Darwin fängt mit Leben an, dass schon hier ist.	Darwin konzentrierte sich nur darauf, tote Dinge zu studieren.	contradiction
Die häufigste Ursache während des Kleinkindalters und der Vorschuljahre ist wiederholte Otitis media oder Mittelohrentzündung.	Mittelohrentzündung ist die häufigste Ursache bei Kleinkindern.	entailment
Die häufigste Ursache während des Kleinkindalters und der Vorschuljahre ist wiederholte Otitis media oder Mittelohrentzündung.	Otitis media ist während der Vorschulzeit eines Kindes unglaublich selten.	contradiction
Die häufigste Ursache während des Kleinkindalters und der Vorschuljahre ist wiederholte Otitis media oder Mittelohrentzündung.	Die Mehrzahl aller Kleinkinder wird eine Mittelohrentzündung bekommen.	neutral
Wenn sich die Zivilgesellschaft taub stellt, werden verrückte Ideen ihre Überlegenheit verlieren.	Verrückte Ideen sind nicht so provokant, wenn die Zivilgesellschaft sie ignoriert.	entailment
Wenn sich die Zivilgesellschaft taub stellt, werden verrückte Ideen ihre Überlegenheit verlieren.	Verrückte Ideen werden in der Zivilgesellschaft populärer, wenn sie von der Zivilgesellschaft ignoriert werden.	contradiction
Wenn sich die Zivilgesellschaft taub stellt, werden verrückte Ideen ihre Überlegenheit verlieren.	Die meisten verrückten Ideen werden von der Zivilgesellschaft ignoriert.	neutral
McKim, sehr zu seinem Verdruss, verlor nicht nur, sondern kam hinter Howard & Cauldwell.	Howard und Cauldwell waren Frauen.	neutral
McKim, sehr zu seinem Verdruss, verlor nicht nur, sondern kam hinter Howard & Cauldwell.	McKim war ekstatisch, weil er zuerst fertig war.	contradiction
McKim, sehr zu seinem Verdruss, verlor nicht nur, sondern kam hinter Howard & Cauldwell.	McKim wurde gedemütigt, weil er Dritter wurde.	entailment
In der Tat, teil dessen was wir brauchen ist eine Möglichkeit die Organisation des echten Prozess in der Nichtgleichgewichtswelt zu charakterisieren.	Wir brauchen Kennzeichen um zu sehen wo die Organisation die Sache gut macht.	neutral
In der Tat, teil dessen was wir brauchen ist eine Möglichkeit die Organisation des echten Prozess in der Nichtgleichgewichtswelt zu charakterisieren.	Wir müssen die Organisation kennzeichnen.	entailment
In der Tat, teil dessen was wir brauchen ist eine Möglichkeit die Organisation des echten Prozess in der Nichtgleichgewichtswelt zu charakterisieren.	Wir sollten nichts beschriften.	contradiction
Die Palomille bestand aus einem Kern aus drei oder vier Männern, mit einigen Randmitgliedern und war eine wichtige Sozialisierungseinheit, die jungen Männern einen sicheren Raum bot zu scherzen und sich auszudrücken.	Palomillas erlaubte jungen Männern, sich auszudrücken.	entailment
Die Palomille bestand aus einem Kern aus drei oder vier Männern, mit einigen Randmitgliedern und war eine wichtige Sozialisierungseinheit, die jungen Männern einen sicheren Raum bot zu scherzen und sich auszudrücken.	Palomillas bestand nur aus mehreren alten Frauen, die traurige Geschichten über Bratpfannen erzählten.	contradiction
Die Palomille bestand aus einem Kern aus drei oder vier Männern, mit einigen Randmitgliedern und war eine wichtige Sozialisierungseinheit, die jungen Männern einen sicheren Raum bot zu scherzen und sich auszudrücken.	Junge Männer in (palomillas) erzählten Pferdewitze.	neutral
Aber bedenke Brot und Butter.	Denken Sie an Wonder Brot und Challenge Butter.	neutral
Aber bedenke Brot und Butter.	Denken Sie an Brot und Butter.	entailment
Aber bedenke Brot und Butter.	Denke einfach nur an Rosinen mit Mais-Chips und nichts mehr.	contradiction
Zwei amerikanische Ideen das Schützen der Flagge und das Zelebrieren der Redefreiheit rücken schliesslich als gegensätzliche Arten, Amerikaner zu sein, ins Blickfeld.	Alle Amerikaner behandeln die Flagge mit Respekt.	neutral
Zwei amerikanische Ideen das Schützen der Flagge und das Zelebrieren der Redefreiheit rücken schliesslich als gegensätzliche Arten, Amerikaner zu sein, ins Blickfeld.	Amerikaner hassen die Flagge.	contradiction
Zwei amerikanische Ideen das Schützen der Flagge und das Zelebrieren der Redefreiheit rücken schliesslich als gegensätzliche Arten, Amerikaner zu sein, ins Blickfeld.	Amerikaner wollen die Flagge schützen.	entailment
Bato ist ein Jahrhunderte altes Wort, das man als Kerl oder Kumpel übersetzen kann.	Vato ist die bevorzugte Schreibweise.	neutral
Bato ist ein Jahrhunderte altes Wort, das man als Kerl oder Kumpel übersetzen kann.	Bato (oder Vato) ist ein spanisches Wort, das Typ oder Typ bedeutet.	entailment
Bato ist ein Jahrhunderte altes Wort, das man als Kerl oder Kumpel übersetzen kann.	Batos sind Lesben.	contradiction
Wir haben anfängliche mathematische Modelle, welche einiges über diese hierarchische Organisation verdeutlichen. Doch auch die aktuellsten Modelle sind trotz ihrer Brillanz beschränkt.	Alles, was über die Organisation gelernt werden kann, ist bereits bekannt.	contradiction
Wir haben anfängliche mathematische Modelle, welche einiges über diese hierarchische Organisation verdeutlichen. Doch auch die aktuellsten Modelle sind trotz ihrer Brillanz beschränkt.	Die jetzigen Modelle sind hervorragend aber begrenzt.	entailment
Wir haben anfängliche mathematische Modelle, welche einiges über diese hierarchische Organisation verdeutlichen. Doch auch die aktuellsten Modelle sind trotz ihrer Brillanz beschränkt.	Es gibt viel mehr über die Organisation zu lernen.	neutral
Wenn der Sand sich anhäuft, erreicht er schließlich den Ruhewinkel für Sand und erstreckt sich auch bis zu den Grenzen des Tisches.	Der Sand häuft sich auf zu einen Haufen.	entailment
Wenn der Sand sich anhäuft, erreicht er schließlich den Ruhewinkel für Sand und erstreckt sich auch bis zu den Grenzen des Tisches.	Der Sand ist immer flach und glatt.	contradiction
Wenn der Sand sich anhäuft, erreicht er schließlich den Ruhewinkel für Sand und erstreckt sich auch bis zu den Grenzen des Tisches.	Der Sand wird von einem Bulldozer geschaufelt.	neutral
Die Biosphäre hat sich tatsächlich erweitert, ist mehr oder weniger anhaltend expldiert in das sich stets erweiternde, anschließende Mögliche.	Die Biosphere is 1000 Meilen gewachsen.	neutral
Die Biosphäre hat sich tatsächlich erweitert, ist mehr oder weniger anhaltend expldiert in das sich stets erweiternde, anschließende Mögliche.	Die Biosphäre wuchs.	entailment
Die Biosphäre hat sich tatsächlich erweitert, ist mehr oder weniger anhaltend expldiert in das sich stets erweiternde, anschließende Mögliche.	Die Biosphäre schrumpft.	contradiction
Merkwürdig, ist es nicht, dass wir einem der tiefsten Merkmale der Welt nicht direkt vor unserer kollektiven Nase Beachtung schenken?	Wir achten immer auf alles.	contradiction
Merkwürdig, ist es nicht, dass wir einem der tiefsten Merkmale der Welt nicht direkt vor unserer kollektiven Nase Beachtung schenken?	Sehen wir uns gerade nicht etwas Wunderbares an?	entailment
Merkwürdig, ist es nicht, dass wir einem der tiefsten Merkmale der Welt nicht direkt vor unserer kollektiven Nase Beachtung schenken?	Wir schauen uns das berühmte Gebäude nicht an?	neutral
Die rationalen Erwartungen wuchsen teilweise durch den Versuch, tatsächliche Handelsgeschäfte an der Börse zu verstehen.	Immer mehr Menschen begannen an Online-Börsen zu handeln.	neutral
Die rationalen Erwartungen wuchsen teilweise durch den Versuch, tatsächliche Handelsgeschäfte an der Börse zu verstehen.	Niemand war in tatsächliches Handeln an der Börse interessiert.	contradiction
Die rationalen Erwartungen wuchsen teilweise durch den Versuch, tatsächliche Handelsgeschäfte an der Börse zu verstehen.	Die Leute versuchten, etwas über den Handel an den Börsen zu lernen.	entailment
Die Beziehung zwischen Rechte und Freiheit ist dementsprechend auf den Kopf gestellt worden.	Du kannst Rechte nicht ohne Freiheit haben.	neutral
Die Beziehung zwischen Rechte und Freiheit ist dementsprechend auf den Kopf gestellt worden.	Rechte und Freiheit haben nichts miteinander zu tun.	contradiction
Die Beziehung zwischen Rechte und Freiheit ist dementsprechend auf den Kopf gestellt worden.	Es gibt eine Verbindung zwischen Ihren Rechten und Ihrer Freiheit.	entailment
Das Publikum ist unsichtbar. Jeder Betrachter ist in seiner kleinen Kabine, Wohnzimmer genannt.	Das Publikum ist wegen der Boxen versteckt.	neutral
Das Publikum ist unsichtbar. Jeder Betrachter ist in seiner kleinen Kabine, Wohnzimmer genannt.	Sie können das Publikum sehen.	contradiction
Das Publikum ist unsichtbar. Jeder Betrachter ist in seiner kleinen Kabine, Wohnzimmer genannt.	Du kannst das Publikum nicht sehen.	entailment
Das Ende des Plantagenkapitalismus hätte ebenso sicher sein können wie der Niedergang des Kommunismus in Europa.	Der Landwirtschaftskapitalismus ist vorbei.	entailment
Das Ende des Plantagenkapitalismus hätte ebenso sicher sein können wie der Niedergang des Kommunismus in Europa.	Landwirtschaftlicher Kapitalismus ist falsch.	neutral
Das Ende des Plantagenkapitalismus hätte ebenso sicher sein können wie der Niedergang des Kommunismus in Europa.	Es gab kein Ende des Kommunismus in Europa.	contradiction
Ich beginne das Leben mit einer Gabe von hundert Birnen und tausend Äpfeln.	Ich habe mehr Birnen als Äpfel.	contradiction
Ich beginne das Leben mit einer Gabe von hundert Birnen und tausend Äpfeln.	Ich habe etwas zu essen.	entailment
Ich beginne das Leben mit einer Gabe von hundert Birnen und tausend Äpfeln.	Die Frucht wurde mir von meinem Vater gegeben.	neutral
Dein Herz war zufälligerweise darauf vorangepasst, Vorbeben von Erdbeben aufzufangen.	Erdbebenvorläufer können von jedem gefühlt werden.	neutral
Dein Herz war zufälligerweise darauf vorangepasst, Vorbeben von Erdbeben aufzufangen.	Erdbeben haben Vorbeben.	entailment
Dein Herz war zufälligerweise darauf vorangepasst, Vorbeben von Erdbeben aufzufangen.	Dein Herz kann keine Erschütterungen eines Erdbebens spüren.	contradiction
Diego folgte ihren Anweisungen und auf der Spitze des Hügels fand er schöne Rosen von Kastilien, immer noch mit Tau bedeckt.	Diego wollte ihren Anweisungen nicht wirklich folgen.	neutral
Diego folgte ihren Anweisungen und auf der Spitze des Hügels fand er schöne Rosen von Kastilien, immer noch mit Tau bedeckt.	Diego weigerte sich das zu tun, was sie gesagt hat.	contradiction
Diego folgte ihren Anweisungen und auf der Spitze des Hügels fand er schöne Rosen von Kastilien, immer noch mit Tau bedeckt.	Oben auf dem Hügel wuchsen Rosen.	entailment
Die südwestliche Region mit den am meisten erforschten und dokumentierten Hochzeitsbräuchen ist New Mexico, weil die Nachkommen der frühen Hispanos sich ihrer Traditionen bewusst waren und sie niedergeschrieben haben.	Es sind keine Aufzeichnungen von den Traditionen der frühen Hispanos übrig geblieben.	contradiction
Die südwestliche Region mit den am meisten erforschten und dokumentierten Hochzeitsbräuchen ist New Mexico, weil die Nachkommen der frühen Hispanos sich ihrer Traditionen bewusst waren und sie niedergeschrieben haben.	Die Nachkommen der frühen Hispanos benutzten Federn beim schreiben.	neutral
Die südwestliche Region mit den am meisten erforschten und dokumentierten Hochzeitsbräuchen ist New Mexico, weil die Nachkommen der frühen Hispanos sich ihrer Traditionen bewusst waren und sie niedergeschrieben haben.	Es gibt Belege dafür, dass die Nachfahren der frühen Hispanos schreiben konnten.	entailment
Heute wird unter dem Begriff Barbacoa nur das Kochen von Fleisch in einer Grube, auch Grubenkochen genannt, verstanden.	Der Begriff barbacoa wird benutzt um das Rösten von Gemüse im Ofen zu beschreiben.	contradiction
Heute wird unter dem Begriff Barbacoa nur das Kochen von Fleisch in einer Grube, auch Grubenkochen genannt, verstanden.	Der Begriff Barbacoa  wurde als erstes im alten Ägypten benutzt.	neutral
Heute wird unter dem Begriff Barbacoa nur das Kochen von Fleisch in einer Grube, auch Grubenkochen genannt, verstanden.	Es gibt mindestens zwei Begriffe, die das Kochen von Fleisch in einer Grube bedeuten.	entailment
Und doch, heute ist die allgemeine Annahme, dass unsere Beamten mit einer genauen rassischen und ethnischen Karte der amerikanischen Nation vertraut werden können.	Die Annahme, dass Beamte rassistische und ethnische Vorurteile haben ist falsch.	neutral
